模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120604 14:25	14550	多头	20120604 14:26	14550	1	0	0	-0	221500	正常
20120604 14:26	14550	空头	20120604 14:27	14555	1	0	-1500	-1500	220000	正常
20120604 14:27	14555	多头	20120604 14:28	14555	1	0	0	-0	220000	正常
20120604 14:28	14555	空头	20120604 14:29	14550	1	0	1500	1500	221500	正常
20120604 14:29	14550	多头	20120604 14:30	14535	1	0	-4500	-4500	217000	正常
20120604 14:30	14535	空头	20120604 14:31	14530	1	0	1500	1500	218500	正常
20120604 14:31	14530	多头	20120604 14:32	14540	1	0	3000	3000	221500	正常
20120604 14:32	14540	空头	20120604 14:33	14535	1	0	1500	1500	222999	正常
20120604 14:33	14535	多头	20120604 14:34	14535	1	0	0	-0	222999	正常
20120604 14:34	14535	空头	20120604 14:35	14540	1	0	-1500	-1500	221499	正常
20120604 14:35	14540	多头	20120604 14:36	14540	1	0	0	-0	221499	正常
20120604 14:36	14540	空头	20120604 14:37	14550	1	0	-3000	-3000	218499	正常
20120604 14:37	14550	多头	20120604 14:38	14545	1	0	-1500	-1500	216999	正常
20120604 14:38	14545	空头	20120604 14:39	14550	1	0	-1500	-1500	215499	正常
20120604 14:39	14550	多头	20120604 14:40	14540	1	0	-3000	-3000	212499	正常
20120604 14:40	14540	空头	20120604 14:41	14550	1	0	-3000	-3000	209498	正常
20120604 14:41	14550	多头	20120604 14:42	14545	1	0	-1500	-1500	207998	正常
20120604 14:42	14545	空头	20120604 14:43	14555	1	0	-3000	-3000	204998	正常
20120604 14:43	14555	多头	20120604 14:44	14575	1	0	6000	6000	210998	正常
20120604 14:44	14575	空头	20120604 14:45	14545	1	0	9000	9000	219998	正常
20120604 14:45	14545	多头	20120604 14:46	14530	1	0	-4500	-4500	215498	正常
20120604 14:46	14530	空头	20120604 14:47	14535	1	0	-1500	-1500	213998	正常
20120604 14:47	14535	多头	20120604 14:48	14530	1	0	-1500	-1500	212498	正常
20120604 14:48	14530	空头	20120604 14:49	14530	1	0	0	-0	212497	正常
20120604 14:49	14530	多头	20120604 14:50	14520	1	0	-3000	-3000	209497	正常
20120604 14:50	14520	空头	20120604 14:51	14530	1	0	-3000	-3000	206497	正常
20120604 14:51	14530	多头	20120604 14:52	14530	1	0	0	-0	206497	正常
20120604 14:52	14530	空头	20120604 14:53	14535	1	0	-1500	-1500	204997	正常
20120604 14:53	14535	多头	20120604 14:54	14535	1	0	0	-0	204997	正常
20120604 14:54	14535	空头	20120604 14:55	14540	1	0	-1500	-1500	203497	正常
20120604 14:55	14540	多头	20120604 14:56	14535	1	0	-1500	-1500	201997	正常
20120604 14:56	14535	空头	20120604 14:57	14545	1	0	-3000	-3000	198996	正常
20120604 14:57	14545	多头	20120604 14:58	14535	1	0	-3000	-3000	195996	正常
20120604 14:58	14535	空头	20120604 14:59	14550	1	0	-4500	-4500	191496	正常
20120604 14:59	14550	多头	20120605 09:00	14665	1	0	34500	34500	225996	正常
20120605 09:00	14665	空头	20120605 09:01	14635	1	0	9000	9000	234996	正常
20120605 09:01	14635	多头	20120605 09:02	14635	1	0	0	-0	234996	正常
20120605 09:02	14635	空头	20120605 09:03	14650	1	0	-4500	-4500	230496	正常
20120605 09:03	14650	多头	20120605 09:04	14645	1	0	-1500	-1500	228996	正常
20120605 09:04	14645	空头	20120605 09:05	14645	1	0	0	-0	228995	正常
20120605 09:05	14645	多头	20120605 09:06	14635	1	0	-3000	-3000	225995	正常
20120605 09:06	14635	空头	20120605 09:07	14640	1	0	-1500	-1500	224495	正常
20120605 09:07	14640	多头	20120605 09:08	14660	1	0	6000	6000	230495	正常
20120605 09:08	14660	空头	20120605 09:09	14660	1	0	0	-0	230495	正常
20120605 09:09	14660	多头	20120605 09:10	14660	1	0	0	-0	230495	正常
20120605 09:10	14660	空头	20120605 09:11	14650	1	0	3000	3000	233495	正常
20120605 09:11	14650	多头	20120605 09:12	14650	1	0	0	-0	233495	正常
20120605 09:12	14650	空头	20120605 09:13	14650	1	0	0	-0	233494	正常
20120605 09:13	14650	多头	20120605 09:14	14650	1	0	0	-0	233494	正常
20120605 09:14	14650	空头	20120605 09:15	14650	1	0	0	-0	233494	正常
20120605 09:15	14650	多头	20120605 09:16	14660	1	0	3000	3000	236494	正常
20120605 09:16	14660	空头	20120605 09:17	14660	1	0	0	-0	236494	正常
20120605 09:17	14660	多头	20120605 09:18	14660	1	0	0	-0	236494	正常
20120605 09:18	14660	空头	20120605 09:19	14655	1	0	1500	1500	237994	正常
20120605 09:19	14655	多头	20120605 09:20	14670	1	0	4500	4500	242494	正常
20120605 09:20	14670	空头	20120605 09:21	14665	1	0	1500	1500	243993	正常
20120605 09:21	14665	多头	20120605 09:22	14675	1	0	3000	3000	246993	正常
20120605 09:22	14675	空头	20120605 09:23	14670	1	0	1500	1500	248493	正常
20120605 09:23	14670	多头	20120605 09:24	14680	1	0	3000	3000	251493	正常
20120605 09:24	14680	空头	20120605 09:25	14670	1	0	3000	3000	254493	正常
20120605 09:25	14670	多头	20120605 09:26	14670	1	0	0	-0	254493	正常
20120605 09:26	14670	空头	20120605 09:27	14665	1	0	1500	1500	255993	正常
20120605 09:27	14665	多头	20120605 09:28	14665	1	0	0	-0	255993	正常
20120605 09:28	14665	空头	20120605 09:29	14670	1	0	-1500	-1500	254492	正常
20120605 09:29	14670	多头	20120605 09:30	14660	1	0	-3000	-3000	251492	正常
20120605 09:30	14660	空头	20120605 09:31	14680	1	0	-6000	-6000	245492	正常
20120605 09:31	14680	多头	20120605 09:32	14710	1	0	9000	9000	254492	正常
20120605 09:32	14710	空头	20120605 09:33	14720	1	0	-3000	-3000	251492	正常
20120605 09:33	14720	多头	20120605 09:34	14705	1	0	-4500	-4500	246992	正常
20120605 09:34	14705	空头	20120605 09:35	14710	1	0	-1500	-1500	245492	正常
20120605 09:35	14710	多头	20120605 09:36	14700	1	0	-3000	-3000	242492	正常
20120605 09:36	14700	空头	20120605 09:37	14695	1	0	1500	1500	243991	正常
20120605 09:37	14695	多头	20120605 09:38	14685	1	0	-3000	-3000	240991	正常
20120605 09:38	14685	空头	20120605 09:39	14695	1	0	-3000	-3000	237991	正常
20120605 09:39	14695	多头	20120605 09:40	14680	1	0	-4500	-4500	233491	正常
20120605 09:40	14680	空头	20120605 09:41	14685	1	0	-1500	-1500	231991	正常
20120605 09:41	14685	多头	20120605 09:42	14670	1	0	-4500	-4500	227491	正常
20120605 09:42	14670	空头	20120605 09:43	14685	1	0	-4500	-4500	222991	正常
20120605 09:43	14685	多头	20120605 09:44	14685	1	0	0	-0	222991	正常
20120605 09:44	14685	空头	20120605 09:45	14680	1	0	1500	1500	224490	正常
20120605 09:45	14680	多头	20120605 09:46	14690	1	0	3000	3000	227490	正常
20120605 09:46	14690	空头	20120605 09:47	14690	1	0	0	-0	227490	正常
20120605 09:47	14690	多头	20120605 09:48	14680	1	0	-3000	-3000	224490	正常
20120605 09:48	14680	空头	20120605 09:49	14685	1	0	-1500	-1500	222990	正常
20120605 09:49	14685	多头	20120605 09:50	14680	1	0	-1500	-1500	221490	正常
20120605 09:50	14680	空头	20120605 09:51	14680	1	0	0	-0	221490	正常
20120605 09:51	14680	多头	20120605 09:52	14685	1	0	1500	1500	222990	正常
20120605 09:52	14685	空头	20120605 09:53	14685	1	0	0	-0	222989	正常
20120605 09:53	14685	多头	20120605 09:54	14685	1	0	0	-0	222989	正常
20120605 09:54	14685	空头	20120605 09:55	14670	1	0	4500	4500	227489	正常
20120605 09:55	14670	多头	20120605 09:56	14670	1	0	0	-0	227489	正常
20120605 09:56	14670	空头	20120605 09:57	14675	1	0	-1500	-1500	225989	正常
20120605 09:57	14675	多头	20120605 09:58	14680	1	0	1500	1500	227489	正常
20120605 09:58	14680	空头	20120605 09:59	14715	1	0	-10500	-10500	216989	正常
20120605 09:59	14715	多头	20120605 10:00	14700	1	0	-4500	-4500	212489	正常
20120605 10:00	14700	空头	20120605 10:01	14700	1	0	0	-0	212488	正常
20120605 10:01	14700	多头	20120605 10:02	14690	1	0	-3000	-3000	209488	正常
20120605 10:02	14690	空头	20120605 10:03	14700	1	0	-3000	-3000	206488	正常
20120605 10:03	14700	多头	20120605 10:04	14705	1	0	1500	1500	207988	正常
20120605 10:04	14705	空头	20120605 10:05	14700	1	0	1500	1500	209488	正常
20120605 10:05	14700	多头	20120605 10:06	14705	1	0	1500	1500	210988	正常
20120605 10:06	14705	空头	20120605 10:07	14700	1	0	1500	1500	212488	正常
20120605 10:07	14700	多头	20120605 10:08	14700	1	0	0	-0	212488	正常
20120605 10:08	14700	空头	20120605 10:09	14705	1	0	-1500	-1500	210987	正常
20120605 10:09	14705	多头	20120605 10:10	14705	1	0	0	-0	210987	正常
20120605 10:10	14705	空头	20120605 10:11	14705	1	0	0	-0	210987	正常
20120605 10:11	14705	多头	20120605 10:12	14700	1	0	-1500	-1500	209487	正常
20120605 10:12	14700	空头	20120605 10:13	14705	1	0	-1500	-1500	207987	正常
20120605 10:13	14705	多头	20120605 10:14	14710	1	0	1500	1500	209487	正常
20120605 10:14	14710	空头	20120605 10:30	14700	1	0	3000	3000	212487	正常
20120605 10:30	14700	多头	20120605 10:31	14695	1	0	-1500	-1500	210987	正常
20120605 10:31	14695	空头	20120605 10:32	14695	1	0	0	-0	210986	正常
20120605 10:32	14695	多头	20120605 10:33	14690	1	0	-1500	-1500	209486	正常
20120605 10:33	14690	空头	20120605 10:34	14695	1	0	-1500	-1500	207986	正常
20120605 10:34	14695	多头	20120605 10:35	14695	1	0	0	-0	207986	正常
20120605 10:35	14695	空头	20120605 10:36	14700	1	0	-1500	-1500	206486	正常
20120605 10:36	14700	多头	20120605 10:37	14700	1	0	0	-0	206486	正常
20120605 10:37	14700	空头	20120605 10:38	14700	1	0	0	-0	206486	正常
20120605 10:38	14700	多头	20120605 10:39	14700	1	0	0	-0	206486	正常
20120605 10:39	14700	空头	20120605 10:40	14690	1	0	3000	3000	209485	正常
20120605 10:40	14690	多头	20120605 10:41	14695	1	0	1500	1500	210985	正常
20120605 10:41	14695	空头	20120605 10:42	14700	1	0	-1500	-1500	209485	正常
20120605 10:42	14700	多头	20120605 10:43	14700	1	0	0	-0	209485	正常
20120605 10:43	14700	空头	20120605 10:44	14700	1	0	0	-0	209485	正常
20120605 10:44	14700	多头	20120605 10:45	14690	1	0	-3000	-3000	206485	正常
20120605 10:45	14690	空头	20120605 10:46	14685	1	0	1500	1500	207985	正常
20120605 10:46	14685	多头	20120605 10:47	14690	1	0	1500	1500	209485	正常
20120605 10:47	14690	空头	20120605 10:48	14685	1	0	1500	1500	210984	正常
20120605 10:48	14685	多头	20120605 10:49	14695	1	0	3000	3000	213984	正常
20120605 10:49	14695	空头	20120605 10:50	14695	1	0	0	-0	213984	正常
20120605 10:50	14695	多头	20120605 10:51	14695	1	0	0	-0	213984	正常
20120605 10:51	14695	空头	20120605 10:52	14695	1	0	0	-0	213984	正常
20120605 10:52	14695	多头	20120605 10:53	14695	1	0	0	-0	213984	正常
20120605 10:53	14695	空头	20120605 10:54	14690	1	0	1500	1500	215484	正常
20120605 10:54	14690	多头	20120605 10:55	14695	1	0	1500	1500	216984	正常
20120605 10:55	14695	空头	20120605 10:56	14690	1	0	1500	1500	218483	正常
20120605 10:56	14690	多头	20120605 10:57	14690	1	0	0	-0	218483	正常
20120605 10:57	14690	空头	20120605 10:58	14700	1	0	-3000	-3000	215483	正常
20120605 10:58	14700	多头	20120605 10:59	14710	1	0	3000	3000	218483	正常
20120605 10:59	14710	空头	20120605 11:00	14705	1	0	1500	1500	219983	正常
20120605 11:00	14705	多头	20120605 11:01	14705	1	0	0	-0	219983	正常
20120605 11:01	14705	空头	20120605 11:02	14715	1	0	-3000	-3000	216983	正常
20120605 11:02	14715	多头	20120605 11:03	14710	1	0	-1500	-1500	215483	正常
20120605 11:03	14710	空头	20120605 11:04	14710	1	0	0	-0	215482	正常
20120605 11:04	14710	多头	20120605 11:05	14700	1	0	-3000	-3000	212482	正常
20120605 11:05	14700	空头	20120605 11:06	14700	1	0	0	-0	212482	正常
20120605 11:06	14700	多头	20120605 11:07	14695	1	0	-1500	-1500	210982	正常
20120605 11:07	14695	空头	20120605 11:08	14700	1	0	-1500	-1500	209482	正常
20120605 11:08	14700	多头	20120605 11:09	14690	1	0	-3000	-3000	206482	正常
20120605 11:09	14690	空头	20120605 11:10	14690	1	0	0	-0	206482	正常
20120605 11:10	14690	多头	20120605 11:11	14690	1	0	0	-0	206482	正常
20120605 11:11	14690	空头	20120605 11:12	14695	1	0	-1500	-1500	204981	正常
20120605 11:12	14695	多头	20120605 11:13	14685	1	0	-3000	-3000	201981	正常
20120605 11:13	14685	空头	20120605 11:14	14680	1	0	1500	1500	203481	正常
20120605 11:14	14680	多头	20120605 11:15	14675	1	0	-1500	-1500	201981	正常
20120605 11:15	14675	空头	20120605 11:16	14685	1	0	-3000	-3000	198981	正常
20120605 11:16	14685	多头	20120605 11:17	14680	1	0	-1500	-1500	197481	正常
20120605 11:17	14680	空头	20120605 11:18	14675	1	0	1500	1500	198981	正常
20120605 11:18	14675	多头	20120605 11:19	14675	1	0	0	-0	198981	正常
20120605 11:19	14675	空头	20120605 11:20	14680	1	0	-1500	-1500	197480	正常
20120605 11:20	14680	多头	20120605 11:21	14675	1	0	-1500	-1500	195980	正常
20120605 11:21	14675	空头	20120605 11:22	14680	1	0	-1500	-1500	194480	正常
20120605 11:22	14680	多头	20120605 11:23	14680	1	0	0	-0	194480	正常
20120605 11:23	14680	空头	20120605 11:24	14675	1	0	1500	1500	195980	正常
20120605 11:24	14675	多头	20120605 11:25	14675	1	0	0	-0	195980	正常
20120605 11:25	14675	空头	20120605 11:26	14675	1	0	0	-0	195980	正常
20120605 11:26	14675	多头	20120605 11:27	14680	1	0	1500	1500	197480	正常
20120605 11:27	14680	空头	20120605 11:28	14675	1	0	1500	1500	198979	正常
20120605 11:28	14675	多头	20120605 11:29	14685	1	0	3000	3000	201979	正常
20120605 11:29	14685	空头	20120605 13:30	14695	1	0	-3000	-3000	198979	正常
20120605 13:30	14695	多头	20120605 13:31	14695	1	0	0	-0	198979	正常
20120605 13:31	14695	空头	20120605 13:32	14695	1	0	0	-0	198979	正常
20120605 13:32	14695	多头	20120605 13:33	14695	1	0	0	-0	198979	正常
20120605 13:33	14695	空头	20120605 13:34	14695	1	0	0	-0	198979	正常
20120605 13:34	14695	多头	20120605 13:35	14695	1	0	0	-0	198979	正常
20120605 13:35	14695	空头	20120605 13:36	14695	1	0	0	-0	198978	正常
20120605 13:36	14695	多头	20120605 13:37	14700	1	0	1500	1500	200478	正常
20120605 13:37	14700	空头	20120605 13:38	14695	1	0	1500	1500	201978	正常
20120605 13:38	14695	多头	20120605 13:39	14700	1	0	1500	1500	203478	正常
20120605 13:39	14700	空头	20120605 13:40	14700	1	0	0	-0	203478	正常
20120605 13:40	14700	多头	20120605 13:41	14710	1	0	3000	3000	206478	正常
20120605 13:41	14710	空头	20120605 13:42	14715	1	0	-1500	-1500	204978	正常
20120605 13:42	14715	多头	20120605 13:43	14705	1	0	-3000	-3000	201978	正常
20120605 13:43	14705	空头	20120605 13:44	14715	1	0	-3000	-3000	198977	正常
20120605 13:44	14715	多头	20120605 13:45	14730	1	0	4500	4500	203477	正常
20120605 13:45	14730	空头	20120605 13:46	14730	1	0	0	-0	203477	正常
20120605 13:46	14730	多头	20120605 13:47	14720	1	0	-3000	-3000	200477	正常
20120605 13:47	14720	空头	20120605 13:48	14725	1	0	-1500	-1500	198977	正常
20120605 13:48	14725	多头	20120605 13:49	14720	1	0	-1500	-1500	197477	正常
20120605 13:49	14720	空头	20120605 13:50	14715	1	0	1500	1500	198977	正常
20120605 13:50	14715	多头	20120605 13:51	14710	1	0	-1500	-1500	197477	正常
20120605 13:51	14710	空头	20120605 13:52	14705	1	0	1500	1500	198976	正常
20120605 13:52	14705	多头	20120605 13:53	14710	1	0	1500	1500	200476	正常
20120605 13:53	14710	空头	20120605 13:54	14710	1	0	0	-0	200476	正常
20120605 13:54	14710	多头	20120605 13:55	14710	1	0	0	-0	200476	正常
20120605 13:55	14710	空头	20120605 13:56	14710	1	0	0	-0	200476	正常
20120605 13:56	14710	多头	20120605 13:57	14715	1	0	1500	1500	201976	正常
20120605 13:57	14715	空头	20120605 13:58	14715	1	0	0	-0	201976	正常
20120605 13:58	14715	多头	20120605 13:59	14720	1	0	1500	1500	203476	正常
20120605 13:59	14720	空头	20120605 14:00	14715	1	0	1500	1500	204975	正常
20120605 14:00	14715	多头	20120605 14:01	14710	1	0	-1500	-1500	203475	正常
20120605 14:01	14710	空头	20120605 14:02	14710	1	0	0	-0	203475	正常
20120605 14:02	14710	多头	20120605 14:03	14715	1	0	1500	1500	204975	正常
20120605 14:03	14715	空头	20120605 14:04	14710	1	0	1500	1500	206475	正常
20120605 14:04	14710	多头	20120605 14:05	14720	1	0	3000	3000	209475	正常
20120605 14:05	14720	空头	20120605 14:06	14715	1	0	1500	1500	210975	正常
20120605 14:06	14715	多头	20120605 14:07	14715	1	0	0	-0	210975	正常
20120605 14:07	14715	空头	20120605 14:08	14710	1	0	1500	1500	212474	正常
20120605 14:08	14710	多头	20120605 14:09	14710	1	0	0	-0	212474	正常
20120605 14:09	14710	空头	20120605 14:10	14705	1	0	1500	1500	213974	正常
20120605 14:10	14705	多头	20120605 14:11	14705	1	0	0	-0	213974	正常
20120605 14:11	14705	空头	20120605 14:12	14710	1	0	-1500	-1500	212474	正常
20120605 14:12	14710	多头	20120605 14:13	14720	1	0	3000	3000	215474	正常
20120605 14:13	14720	空头	20120605 14:14	14715	1	0	1500	1500	216974	正常
20120605 14:14	14715	多头	20120605 14:15	14715	1	0	0	-0	216974	正常
20120605 14:15	14715	空头	20120605 14:16	14715	1	0	0	-0	216973	正常
20120605 14:16	14715	多头	20120605 14:17	14715	1	0	0	-0	216973	正常
20120605 14:17	14715	空头	20120605 14:18	14705	1	0	3000	3000	219973	正常
20120605 14:18	14705	多头	20120605 14:19	14705	1	0	0	-0	219973	正常
20120605 14:19	14705	空头	20120605 14:20	14705	1	0	0	-0	219973	正常
20120605 14:20	14705	多头	20120605 14:21	14705	1	0	0	-0	219973	正常
20120605 14:21	14705	空头	20120605 14:22	14700	1	0	1500	1500	221473	正常
20120605 14:22	14700	多头	20120605 14:23	14705	1	0	1500	1500	222973	正常
20120605 14:23	14705	空头	20120605 14:24	14700	1	0	1500	1500	224472	正常
20120605 14:24	14700	多头	20120605 14:25	14705	1	0	1500	1500	225972	正常
20120605 14:25	14705	空头	20120605 14:26	14705	1	0	0	-0	225972	正常
20120605 14:26	14705	多头	20120605 14:27	14705	1	0	0	-0	225972	正常
20120605 14:27	14705	空头	20120605 14:28	14705	1	0	0	-0	225972	正常
20120605 14:28	14705	多头	20120605 14:29	14710	1	0	1500	1500	227472	正常
20120605 14:29	14710	空头	20120605 14:30	14700	1	0	3000	3000	230472	正常
20120605 14:30	14700	多头	20120605 14:31	14705	1	0	1500	1500	231972	正常
20120605 14:31	14705	空头	20120605 14:32	14705	1	0	0	-0	231971	正常
20120605 14:32	14705	多头	20120605 14:33	14705	1	0	0	-0	231971	正常
20120605 14:33	14705	空头	20120605 14:34	14705	1	0	0	-0	231971	正常
20120605 14:34	14705	多头	20120605 14:35	14705	1	0	0	-0	231971	正常
20120605 14:35	14705	空头	20120605 14:36	14700	1	0	1500	1500	233471	正常
20120605 14:36	14700	多头	20120605 14:37	14710	1	0	3000	3000	236471	正常
20120605 14:37	14710	空头	20120605 14:38	14710	1	0	0	-0	236471	正常
20120605 14:38	14710	多头	20120605 14:39	14710	1	0	0	-0	236471	正常
20120605 14:39	14710	空头	20120605 14:40	14710	1	0	0	-0	236470	正常
20120605 14:40	14710	多头	20120605 14:41	14705	1	0	-1500	-1500	234970	正常
20120605 14:41	14705	空头	20120605 14:42	14700	1	0	1500	1500	236470	正常
20120605 14:42	14700	多头	20120605 14:43	14695	1	0	-1500	-1500	234970	正常
20120605 14:43	14695	空头	20120605 14:44	14695	1	0	0	-0	234970	正常
20120605 14:44	14695	多头	20120605 14:45	14690	1	0	-1500	-1500	233470	正常
20120605 14:45	14690	空头	20120605 14:46	14690	1	0	0	-0	233470	正常
20120605 14:46	14690	多头	20120605 14:47	14700	1	0	3000	3000	236470	正常
20120605 14:47	14700	空头	20120605 14:48	14700	1	0	0	-0	236469	正常
20120605 14:48	14700	多头	20120605 14:49	14695	1	0	-1500	-1500	234969	正常
20120605 14:49	14695	空头	20120605 14:50	14695	1	0	0	-0	234969	正常
20120605 14:50	14695	多头	20120605 14:51	14690	1	0	-1500	-1500	233469	正常
20120605 14:51	14690	空头	20120605 14:52	14695	1	0	-1500	-1500	231969	正常
20120605 14:52	14695	多头	20120605 14:53	14690	1	0	-1500	-1500	230469	正常
20120605 14:53	14690	空头	20120605 14:54	14685	1	0	1500	1500	231969	正常
20120605 14:54	14685	多头	20120605 14:55	14690	1	0	1500	1500	233469	正常
20120605 14:55	14690	空头	20120605 14:56	14685	1	0	1500	1500	234968	正常
20120605 14:56	14685	多头	20120605 14:57	14695	1	0	3000	3000	237968	正常
20120605 14:57	14695	空头	20120605 14:58	14690	1	0	1500	1500	239468	正常
20120605 14:58	14690	多头	20120605 14:59	14685	1	0	-1500	-1500	237968	正常
20120605 14:59	14685	空头	20120606 09:00	14760	1	0	-22500	-22500	215468	正常
20120606 09:00	14760	多头	20120606 09:01	14765	1	0	1500	1500	216968	正常
20120606 09:01	14765	空头	20120606 09:02	14760	1	0	1500	1500	218468	正常
20120606 09:02	14760	多头	20120606 09:03	14765	1	0	1500	1500	219968	正常
20120606 09:03	14765	空头	20120606 09:04	14760	1	0	1500	1500	221467	正常
20120606 09:04	14760	多头	20120606 09:05	14750	1	0	-3000	-3000	218467	正常
20120606 09:05	14750	空头	20120606 09:06	14745	1	0	1500	1500	219967	正常
20120606 09:06	14745	多头	20120606 09:07	14740	1	0	-1500	-1500	218467	正常
20120606 09:07	14740	空头	20120606 09:08	14690	1	0	15000	15000	233467	正常
20120606 09:08	14690	多头	20120606 09:09	14705	1	0	4500	4500	237967	正常
20120606 09:09	14705	空头	20120606 09:10	14705	1	0	0	-0	237967	正常
20120606 09:10	14705	多头	20120606 09:11	14710	1	0	1500	1500	239467	正常
20120606 09:11	14710	空头	20120606 09:12	14720	1	0	-3000	-3000	236466	正常
20120606 09:12	14720	多头	20120606 09:13	14710	1	0	-3000	-3000	233466	正常
20120606 09:13	14710	空头	20120606 09:14	14710	1	0	0	-0	233466	正常
20120606 09:14	14710	多头	20120606 09:15	14710	1	0	0	-0	233466	正常
20120606 09:15	14710	空头	20120606 09:16	14710	1	0	0	-0	233466	正常
20120606 09:16	14710	多头	20120606 09:17	14730	1	0	6000	6000	239466	正常
20120606 09:17	14730	空头	20120606 09:18	14725	1	0	1500	1500	240966	正常
20120606 09:18	14725	多头	20120606 09:19	14740	1	0	4500	4500	245466	正常
20120606 09:19	14740	空头	20120606 09:20	14750	1	0	-3000	-3000	242465	正常
20120606 09:20	14750	多头	20120606 09:21	14740	1	0	-3000	-3000	239465	正常
20120606 09:21	14740	空头	20120606 09:22	14750	1	0	-3000	-3000	236465	正常
20120606 09:22	14750	多头	20120606 09:23	14745	1	0	-1500	-1500	234965	正常
20120606 09:23	14745	空头	20120606 09:24	14755	1	0	-3000	-3000	231965	正常
20120606 09:24	14755	多头	20120606 09:25	14765	1	0	3000	3000	234965	正常
20120606 09:25	14765	空头	20120606 09:26	14750	1	0	4500	4500	239465	正常
20120606 09:26	14750	多头	20120606 09:27	14760	1	0	3000	3000	242465	正常
20120606 09:27	14760	空头	20120606 09:28	14750	1	0	3000	3000	245464	正常
20120606 09:28	14750	多头	20120606 09:29	14755	1	0	1500	1500	246964	正常
20120606 09:29	14755	空头	20120606 09:30	14760	1	0	-1500	-1500	245464	正常
20120606 09:30	14760	多头	20120606 09:31	14765	1	0	1500	1500	246964	正常
20120606 09:31	14765	空头	20120606 09:32	14755	1	0	3000	3000	249964	正常
20120606 09:32	14755	多头	20120606 09:33	14755	1	0	0	-0	249964	正常
20120606 09:33	14755	空头	20120606 09:34	14755	1	0	0	-0	249964	正常
20120606 09:34	14755	多头	20120606 09:35	14750	1	0	-1500	-1500	248464	正常
20120606 09:35	14750	空头	20120606 09:36	14755	1	0	-1500	-1500	246963	正常
20120606 09:36	14755	多头	20120606 09:37	14750	1	0	-1500	-1500	245463	正常
20120606 09:37	14750	空头	20120606 09:38	14760	1	0	-3000	-3000	242463	正常
20120606 09:38	14760	多头	20120606 09:39	14755	1	0	-1500	-1500	240963	正常
20120606 09:39	14755	空头	20120606 09:40	14755	1	0	0	-0	240963	正常
20120606 09:40	14755	多头	20120606 09:41	14760	1	0	1500	1500	242463	正常
20120606 09:41	14760	空头	20120606 09:42	14755	1	0	1500	1500	243963	正常
20120606 09:42	14755	多头	20120606 09:43	14760	1	0	1500	1500	245463	正常
20120606 09:43	14760	空头	20120606 09:44	14755	1	0	1500	1500	246962	正常
20120606 09:44	14755	多头	20120606 09:45	14765	1	0	3000	3000	249962	正常
20120606 09:45	14765	空头	20120606 09:46	14760	1	0	1500	1500	251462	正常
20120606 09:46	14760	多头	20120606 09:47	14765	1	0	1500	1500	252962	正常
20120606 09:47	14765	空头	20120606 09:48	14760	1	0	1500	1500	254462	正常
20120606 09:48	14760	多头	20120606 09:49	14760	1	0	0	-0	254462	正常
20120606 09:49	14760	空头	20120606 09:50	14770	1	0	-3000	-3000	251462	正常
20120606 09:50	14770	多头	20120606 09:51	14770	1	0	0	-0	251462	正常
20120606 09:51	14770	空头	20120606 09:52	14785	1	0	-4500	-4500	246961	正常
20120606 09:52	14785	多头	20120606 09:53	14775	1	0	-3000	-3000	243961	正常
20120606 09:53	14775	空头	20120606 09:54	14770	1	0	1500	1500	245461	正常
20120606 09:54	14770	多头	20120606 09:55	14770	1	0	0	-0	245461	正常
20120606 09:55	14770	空头	20120606 09:56	14765	1	0	1500	1500	246961	正常
20120606 09:56	14765	多头	20120606 09:57	14765	1	0	0	-0	246961	正常
